PDBID,Ligand chain,Ligand CCD,Ligand residue sequence number
3nfk,C,peptide,1-13
3nfk,D,peptide,9-13
3nfl,E,peptide,12-16
3nfl,F,peptide,12-16
3nfl,G,peptide,12-16
3nfl,H,peptide,12-16
3ng4,E,,
3nii,A,,
3nii,B,peptide,1-3
3nij,A,,
3nij,B,peptide,1-3
3nik,A,,
3nik,B,,
3nik,D,,
3nik,F,,
3nik,X,peptide,1-4
3nil,A,,
3nil,B,,
3nil,D,,
3nil,F,,
3nil,X,peptide,1-3
3nim,A,,
3nim,B,,
3nim,D,,
3nim,F,,
3nim,X,peptide,1-4
3nin,A,,
3nin,B,,
3nin,D,peptide,1-4
3nin,E,peptide,1-3
3nkx,P,peptide,256-264
3nkx,Q,peptide,256-263
3nsn,B,TMX,4
3nth,C,peptide,10-15
3nti,C,peptide,11-17
3ny3,A,,
3ny3,B,peptide,1-4
3nzi,B,peptide,4-8
3nzw,3,peptide,2-4
3nzw,4,peptide,1-4
3nzx,3,peptide,2-4
3nzx,4,peptide,1-4
3o0e,L,peptide,2-15
3o0e,M,peptide,2-14
3o0e,N,peptide,2-14
3o0e,O,peptide,2-16
3o0e,P,peptide,2-14
3o0e,Q,peptide,2-16
3o1d,A,,
3o1d,B,peptide,686-695
3o1e,A,,
3o1e,B,peptide,686-695
3o4l,C,peptide,1-9
3o6l,C,peptide,2-16
3o6m,C,peptide,6-14
3oap,A,9CR,500
3oap,B,peptide,686-696
3ob1,A,peptide,50-59
3ob2,A,peptide,1064-1074
3obq,B,peptide,346-354
3obu,B,peptide,5-13
3obx,B,peptide,5-13
3odi,B,peptide,1-11
3odi,D,peptide,1-11
3odi,F,peptide,1-11
3odi,H,peptide,1-11
3odi,J,peptide,1-11
3odi,L,peptide,1-11
3odi,N,peptide,1-11
3odi,P,peptide,1-11
3odi,R,peptide,1-11
3odi,T,peptide,1-11
3odl,B,peptide,1-11
3odl,D,peptide,1-11
3odl,F,peptide,1-11
3odl,H,peptide,1-11
3odl,J,peptide,1-11
3odl,L,peptide,1-11
3odl,N,peptide,1-11
3odl,P,peptide,1-11
3odl,R,peptide,1-11
3odl,T,peptide,1-11
3oe0,I,peptide,1-16
3old,A,ACI,503
3old,B,GLC-GLC,1-2
3old,C,GLC-G6D,2-3
3old,D,GLC-GLC,1-2
3old,E,GLC-GLC,2-3
3ole,A,ACI,504
3ole,B,GLC-G6D,1-2
3ole,C,GLC-G6D,2-3
3ole,D,GLC-GLC,1-2
3ole,E,GLC-GLC,2-3
3olg,A,HSD-GLC,503-512
3olg,B,GLC-G6D,1-2
3olg,C,GLC-G6D,2-3
3olg,D,GLC-GLC,2-3
3olg,E,BGC,1
3oli,A,,
3oli,B,,
3oli,C,,
3oli,D,,
3oli,E,,
3omc,C,peptide,2-8
3omc,D,peptide,3
3omg,C,peptide,2-7
3omg,D,peptide,3-7
3oq5,D,peptide,382
3oq5,E,peptide,382
3ov1,B,peptide,2-4
3ove,B,peptide,2-4
3oy8,C,GCO-GAL,1-2
3oy8,D,,
3oyp,A,,
3oyp,B,,
3oyp,C,peptide,221-232
3oyp,D,peptide,221-232
3oyp,E,peptide,1-3
3oyp,F,peptide,1-3
3p4f,B,peptide,373-381
3p4f,C,peptide,3762-3770
3p9h,B,peptide,1-9
3p9l,C,peptide,1-8
3p9l,F,peptide,1-8
3p9m,C,peptide,1-8
3p9m,F,peptide,1-8
3pab,C,peptide,1-8
3pab,F,peptide,1-8
3pdh,A,,
3pdh,D,peptide,2-14
3pfp,A,,
3pfp,B,036,463
3pkn,B,peptide,15-25
3plu,C,peptide,7-24
3plu,D,peptide,7-24
3poa,A,,
3poa,B,peptide,2-8
3pqz,L,peptide,1-11
3pqz,M,peptide,1-11
3psl,C,peptide,1-4
3psl,D,peptide,1-4
3puj,C,peptide,2-10
3puj,D,peptide,1-10
3puk,C,peptide,1-9
3puk,D,peptide,1-10
3pxe,E,peptide,3-9
3pxe,F,peptide,5-9
3pxe,G,peptide,4-9
3pxe,H,peptide,4-9
3q4j,H,peptide,70-74
3q4j,I,peptide,70-74
3q4j,J,peptide,70-74
3q4j,K,peptide,70-74
3q4j,L,peptide,70-74
3q4k,C,peptide,368-372
3q4k,D,peptide,368-372
3q4l,C,peptide,368-372
3q4l,D,peptide,368-372
3q5u,B,peptide,273-280
3q6s,E,peptide,446-459
3q6s,F,peptide,445-460
3q8d,E,peptide,7-9
3q8d,F,peptide,7-9
3qfd,C,peptide,1-9
3qfd,F,peptide,1-9
3qfy,A,IFM,1903
3qfy,B,IFM,2903
3qfz,A,NOJ,1903
3qfz,B,NOJ,2903
3qg6,A,,
3qg6,B,,
3qg6,C,peptide,3-8
3qg6,D,peptide,2-8
3qg6,L,,
3ql9,A,,
3ql9,C,peptide,1-10
3qlb,A,EFE,701
3qlb,B,,
3qlc,A,,
3qlc,B,,
3qlc,C,peptide,1-7
3qlc,D,peptide,1-7
3qmk,B,,
3qmk,C,SGN-IDS-SGN-IDS,1-2-3-4
3qn7,B,peptide,1
3qnj,C,peptide,3-10
3qnj,D,peptide,4-13
3qo2,P,peptide,1-15
3qo2,Q,peptide,3-15
3qo2,R,peptide,2-15
3qo2,S,peptide,1-15
3qw5,A,,
3qw5,B,peptide,196-199
3qw6,A,,
3qw6,B,peptide,196-199
3qw7,A,,
3qw7,B,peptide,196-199
3qw8,A,,
3qw8,B,peptide,196-199
3qxd,C,peptide,87-100
3qxd,F,peptide,87-100
3qzt,B,peptide,14-19
3qzv,A,,
3qzv,C,peptide,7-12
3r0h,a,peptide,1-9
3r0h,b,peptide,1-9
3r0h,c,peptide,1-9
3r0h,d,peptide,1-9
3r0h,e,peptide,1-9
3r0h,f,peptide,1-9
3r0h,g,peptide,1-9
3r0h,h,peptide,1-9
3r42,B,peptide,445-452
3r5j,E,peptide,402-406
3r5j,F,peptide,402-406
3r6g,E,peptide,402-406
3r6g,F,peptide,402-406
3r7b,F,peptide,403-406
3r7n,E,peptide,403-406
3r7n,F,peptide,403-406
3r93,E,peptide,4-15
3r93,F,peptide,2-15
3r93,G,peptide,4-15
3r93,H,peptide,4-15
3rbq,G,peptide,500-507
3rbq,H,peptide,500-508
3rbq,I,peptide,500-504
3rbq,J,peptide,500-504
3rbq,K,peptide,500-503
3rbq,L,peptide,500-509
3rdv,E,peptide,574-581
3rdv,F,peptide,574-581
3rdv,G,peptide,575-581
3rdv,H,peptide,574-581
3rg2,A,SVS-PNS,698-991
3rg2,B,PNS-SVS,991-698
3rg2,C,,
3rg2,D,,
3rg2,E,,
3rg2,F,,
3rg2,G,,
3rg2,H,,
3rg2,I,,
3rg2,J,,
3rjm,E,peptide,402-406
3rjm,F,peptide,402-406
3rl7,G,peptide,2837-2843
3rl7,H,peptide,2838-2842
3rl7,I,peptide,2838-2842
3rl7,J,peptide,2838-2843
3rl7,K,peptide,2839-2843
3rl7,L,peptide,2839-2842
3rl8,F,peptide,2838-2843
3rq7,B,peptide,2-6
3rqe,E,peptide,5-14
3rqf,E,peptide,143-153
3rqg,E,peptide,262-273
3rse,Z,peptide,52-54
3rtx,C,peptide,2-14
3rul,E,peptide,1-7
3rul,F,peptide,1-7
3rul,G,peptide,1-7
3rul,H,peptide,1-7
3rum,B,peptide,1-7
3rum,D,,
3rum,F,,
3run,B,peptide,1-7
3rv6,A,VAE-RVA-RVA,451-454-455
3rv6,B,RVA-RVA,451-453
3rv8,A,RVC,451
3rv8,B,RVC,451
3rv8,C,RVC-VCE,451-1451
3rv8,D,RVC,451
3rwc,C,peptide,1-9
3rwc,F,peptide,1-9
3rwd,C,peptide,1-11
3rwd,F,peptide,1-11
3rwe,C,peptide,1-9
3rwf,C,peptide,1-9
3rwg,C,peptide,1-9
3rwh,C,peptide,1-8
3rwh,F,peptide,1-8
3rwi,C,peptide,1-10
3rwj,C,peptide,1-8
3rz9,B,peptide,560-571
3s7f,A,,
3s7f,I,peptide,369-374
3s8l,B,peptide,2-4
3s8n,B,peptide,2-4
3s8o,B,peptide,2-4
3shb,A,,
3shb,B,peptide,1-7
3shv,C,peptide,137-142
3shv,D,peptide,137-142
3sm1,J,peptide,1-4
3sm1,M,peptide,1-4
3sna,H,peptide,1-5
3snb,H,peptide,1-5
3snc,H,peptide,1-5
3snd,C,peptide,4-5
3snd,D,peptide,4-5
3so6,Q,peptide,839-851
3soq,A,,
3soq,Z,peptide,38-44
3sou,A,,
3sou,B,,
3sou,D,peptide,1-8
3sou,E,peptide,1-8
3sov,A,,
3sov,Z,peptide,38-44
3sow,A,,
3sow,B,,
3sow,C,peptide,1-6
3sow,D,peptide,1-6
3stj,M,peptide,401-405
3stj,N,peptide,401-405
3stj,O,peptide,401-405
3stj,P,peptide,401-405
3stj,Q,peptide,401-405
3stj,R,peptide,401-405
3stj,S,peptide,401-405
3stj,T,peptide,401-405
3stj,U,peptide,401-405
3stj,V,peptide,401-405
3stj,W,peptide,401-405
3stj,X,peptide,401-405
3stj,Z,peptide,0-6
3sw9,A,SFG,101
3sw9,B,SFG,102
3sw9,P,peptide,41-45
3sw9,Q,peptide,41-46
3sxu,C,peptide,174-177
3szm,I,peptide,137-142
3szm,J,peptide,137-142
3szm,K,peptide,138-142
3szm,L,peptide,137-142
3szm,M,peptide,137-142
3szm,N,peptide,137-142
3szm,O,peptide,137-142
3szm,P,peptide,138-142
3t1n,C,peptide,821-824
3t1n,D,peptide,821-824
3t4p,B,peptide,1-4
3t5i,A,,
3t5i,B,,
3t5i,C,,
3t5i,Q,peptide,12-14
3t5i,R,peptide,12-14
3t6b,C,peptide,1-5
3t6b,D,peptide,1-5
3t6j,B,peptide,1-5
3t6r,A,,
3t6r,B,,
3t6r,D,peptide,1-5
3t7g,C,peptide,131-142
3t7g,D,peptide,133-142
3t83,A,SG5-MG5,300-301
3tcg,I,peptide,1-3
3tcg,J,peptide,1-3
3tcg,K,peptide,1-3
3tcg,L,peptide,1-3
3tcg,M,peptide,1-3
3tcg,N,peptide,1-3
3tcg,O,peptide,1-3
3tcg,P,peptide,1-3
3tdu,E,peptide,2-16
3tdu,F,peptide,2-16
3tdz,E,peptide,1-11
3tdz,F,peptide,1-11
3tf7,B,peptide,1-9
3tf7,F,peptide,1-9
3tfk,B,peptide,1-9
3tg5,A,SAH,435
3tg5,B,peptide,368-375
3th0,B,RAM-MAN-GLA,1-2-3
3tiw,C,peptide,622-639
3tiw,D,peptide,622-640
3tjh,B,peptide,1-9
3tkz,P,peptide,2-8
3tkz,Q,peptide,2-7
3tl0,B,peptide,200-206
3tpu,F,peptide,1-9
3tpu,J,peptide,1-9
3tpu,L,peptide,1-9
3tpu,R,peptide,1-9
3tpx,B,peptide,2-12
3tpx,D,peptide,2-12
3tpx,F,peptide,2-12
3tsz,B,peptide,418-427
3twr,E,peptide,4-16
3twr,F,peptide,4-16
3twr,G,peptide,6-16
3twr,H,peptide,5-16
3tws,E,peptide,3-16
3tws,F,peptide,5-16
3tws,G,peptide,6-16
3tws,H,peptide,6-16
3twu,B,peptide,4-16
3twv,E,peptide,5-16
3twv,F,peptide,6-16
3twv,G,peptide,4-16
3twv,H,peptide,6-16
3tww,C,peptide,5-16
3tww,D,peptide,6-16
3twx,C,peptide,5-16
3twx,D,peptide,5-16
3tzd,T,peptide,18-29
3u0t,E,peptide,30-40
3u0t,F,peptide,30-40
3u1i,E,peptide,4-5
3u1i,F,peptide,1-5
3u2q,A,,
3u2q,B,peptide,1-12
3u3f,E,peptide,262-274
3u3f,F,peptide,262-274
3u3f,G,peptide,262-273
3u3f,H,peptide,262-275
3u3f,I,peptide,266-275
3u3f,J,peptide,266-275
3u3z,B,peptide,1-4
3u4w,B,peptide,1-5
3u51,C,peptide,1-5
3u51,D,peptide,1-5
3ual,P,peptide,35-42
3uat,B,peptide,-2-12
3ud7,D,IDY-GNS,1-2
3ud8,D,IDY-GNX,1-2
3ud9,D,IDY-SGN,1-2
3uda,D,IDY-SUS,1-2
3uec,A,,
3uec,B,peptide,1-4
3ued,A,,
3ued,B,peptide,1-6
3ued,C,,
3ued,D,peptide,1-6
3uef,A,,
3uef,B,peptide,1-5
3uef,C,,
3uef,D,peptide,1-4
3ueo,E,peptide,1-10
3ueo,F,peptide,3-10
3ui2,B,peptide,528-540
3uig,A,,
3uig,B,,
3uig,P,peptide,1-5
3uig,Q,peptide,1-5
3uih,A,,
3uih,B,,
3uih,P,peptide,1-4
3uih,Q,peptide,1-4
3uii,A,,
3uii,B,,
3uii,P,peptide,1-4
3uii,Q,peptide,1-4
3uij,A,,
3uij,B,,
3uij,P,peptide,1-4
3uij,Q,peptide,1-3
3uik,A,,
3uik,B,,
3uik,P,peptide,1-4
3uik,Q,peptide,1-4
3unn,B,peptide,1-8
3upv,B,peptide,650-656
3uqp,B,peptide,2-8
3uqr,D,peptide,3-7
3uqr,E,peptide,3-7
3uqr,F,peptide,3-7
3uri,B,peptide,401-408
3ut5,A,,
3ut5,B,,
3ut5,C,,
3ut5,D,,
3ut5,F,peptide,1-4
3uvk,B,peptide,5062-5072
3uvl,B,peptide,3762-3770
3uvm,B,peptide,2508-2517
3uvn,B,peptide,1492-1500
3uvn,D,peptide,1492-1499
3uvo,B,peptide,1883-1891
3uvu,B,peptide,352-370
3uvw,B,peptide,1-12
3uvx,B,peptide,11-17
3uw4,A,,
3uw4,Z,peptide,1-3
3uw5,A,,
3uw5,B,,
3uw5,Y,peptide,1-3
3uw5,Z,peptide,1-3
3uw9,E,peptide,1-11
3uw9,F,peptide,1-6
3ux0,A,,
3ux0,P,peptide,369-374
3uxg,B,peptide,344-359
3uyr,P,peptide,46-53
3uzd,B,peptide,6-14
3v2o,B,peptide,9-19
3v2x,B,peptide,1-11
3v30,B,peptide,2-17
3v31,B,peptide,1-17
3v3b,C,peptide,18-27
3v3b,D,peptide,17-29
3v43,A,,
3v43,Q,peptide,1-7
3v7d,E,peptide,71-80
3va4,C,peptide,-1-6
3vb4,E,peptide,2-5
3vb4,F,peptide,2-5
3vb5,E,peptide,1-5
3vb5,F,peptide,1-5
3vb6,E,peptide,4-7
3vb6,F,peptide,4-7
3vb7,E,peptide,2-5
3vb7,F,peptide,2-5
3vfj,A,,
3vfj,G,peptide,1-7
3vzg,A,MAN,202
3wdc,B,peptide,1-7
3wdd,B,peptide,1-7
3wde,B,peptide,1-7
3wdz,B,peptide,346-356
3wp0,B,peptide,570-584
3wp1,A,peptide,-5-6
3wqv,B,GCS-GCS,1-2
3wqw,B,GCS-GCS,1-2
3wsy,C,peptide,42-52
3wut,C,peptide,792-804
3wut,F,peptide,792-804
3wut,I,peptide,792-804
3wut,L,peptide,792-804
3wuu,C,peptide,791-804
3wuu,F,peptide,792-804
3wuu,I,peptide,791-804
3wuu,L,peptide,791-804
3wuv,C,peptide,797-809
3wuv,F,peptide,797-809
3wuv,I,peptide,797-809
3wuv,L,peptide,797-809
3wuv,O,peptide,797-809
3wuv,R,peptide,797-809
3zdv,A,MMA-F1A,201-202
3zdv,B,MMA-F1A,201-202
3zdv,C,,
3zdv,D,,
3zev,C,peptide,7-13
3zev,D,peptide,6-13
3zha,E,peptide,1-17
3zha,F,peptide,1-16
3zha,G,peptide,1-15
3zha,H,peptide,1-17
3zha,I,peptide,1-16
3zha,J,peptide,1-15
3zha,M,peptide,1-17
3zha,N,peptide,1-17
3zha,O,peptide,1-17
3zha,R,peptide,1-17
3zha,S,peptide,1-17
3zha,T,peptide,1-16
3zhf,B,peptide,2-7
3zke,B,peptide,940-950
3zke,D,peptide,940-950
3zke,F,peptide,941-950
3zke,H,peptide,940-950
3zke,J,peptide,940-950
3zke,L,peptide,940-950
3zkf,B,peptide,940-949
3zkf,D,peptide,940-949
3zkf,F,peptide,940-949
3zkf,H,peptide,940-949
3zkf,J,peptide,940-949
3zkf,L,peptide,940-949
3zmp,C,peptide,1-9
3zmp,D,peptide,3-5
3zmq,C,peptide,1-6
3zmt,A,,
3zmt,C,peptide,1-6
3zmu,A,,
3zmu,C,peptide,1-6
3zmv,A,,
3zmv,C,peptide,1-6
3zmv,D,peptide,2-6
3zmz,A,,
3zmz,C,peptide,1-6
3zn0,A,,
3zn0,C,peptide,1-6
3zn1,A,,
3zn1,C,peptide,1-6
3zq9,A,NOY-BGC,1519-1520
3zqi,C,peptide,3-16
3zqi,D,peptide,3-16
3zvy,A,,
3zvy,B,,
3zvy,C,peptide,1-5
3zvy,D,peptide,1-5
3zyb,A,,
3zyb,B,,
3zyb,C,,
3zyb,D,,
3zyb,E,,
3zyb,F,,
3zyb,G,,
3zyb,H,,
3zyb,I,peptide,301-303
3zyb,J,peptide,301-303
3zyb,N,peptide,301-303
3zyr,A,,
3zyr,B,,
3zyr,C,BMA-MAN,3-6
3zyr,D,,
4a0j,A,,
4a0j,B,,
4a0j,C,peptide,1-6
4a0j,D,peptide,1-5
4a1w,P,peptide,207-223
4a1w,Q,peptide,206-223
4a1w,R,peptide,207-223
4a1w,S,peptide,206-223
4a2a,A,,
4a2a,B,,
4a2a,C,peptide,338-351
4a2a,D,peptide,337-351
4a4c,A,,
4a4c,B,peptide,4-12
4a50,A,DQ6-DQ7,1367-1368
4a7j,B,peptide,1-6
4aa1,A,,
4aa1,P,peptide,3-6
4aa2,A,,
4aa2,P,peptide,6-11
4abi,A,,
4abi,B,peptide,1-11
4abj,A,,
4abj,B,peptide,2-11
4ad2,A,GLC-IFM,500-501
4ad2,B,,
4ad2,C,,
4ad2,D,,
4ad3,A,GLC-DMJ,500-501
4ad3,B,,
4ad3,C,,
4ad3,D,,
4aif,D,peptide,1-7
4aif,E,peptide,1-7
4aom,T,peptide,799-816
4aph,A,,
4aph,P,peptide,1-7
4apo,D,peptide,1-6
4apo,E,peptide,1-6
4apr,I,peptide,3-7
4aza,A,,
4aza,B,peptide,51-62
4aza,C,,
4aza,D,peptide,51-62
4b3b,C,peptide,1-4
4b4n,B,peptide,322-336
4b4q,C,GLC-GAL-FUC,1-2-5
4b4q,D,,
4b60,B,,
4b60,C,peptide,4-17
4b60,D,peptide,6-17
4b8o,B,peptide,123-133
4b8o,C,peptide,128-132
4b8p,C,peptide,4-10
4b8p,D,peptide,4-10
4b8y,B,peptide,806-801
4b9h,A,,
4b9w,P,peptide,43-50
4b9w,S,peptide,43-50
4ba3,B,peptide,6-11
4bd3,B,peptide,31-41
4bea,B,peptide,51-62
4bg6,Q,peptide,341-347
4bg6,R,peptide,341-347
4bgx,C,SIA,2
4bgy,E,SIA,3
4bh3,D,SIA,3
4bh4,D,SIA,3
4blb,A,,
4blb,B,,
4blb,C,,
4blb,D,,
4blb,E,peptide,120-128
4blb,F,peptide,120-128
4blb,G,peptide,120-127
4blb,H,peptide,120-128
4blb,I,,
4blb,J,,
4blb,K,,
4blb,L,,
4bpi,B,peptide,87-105
4bpj,D,peptide,89-106
4bt9,C,peptide,1-9
4btb,C,peptide,0-8
4bv2,A,,
4bv2,B,,
4bv2,E,peptide,1-5
4bv2,H,peptide,1-5
4bxu,B,peptide,57-71
4c16,A,,
4c16,B,,
4c1t,B,XYP-XYP-XYP-AHR,1-2-3-4
4c1u,B,XYP-XYP-AHR,1-2-3
4c4n,A,,
4c4n,B,,
4c4n,C,IDS-SGN,5-6
4c4n,D,,
4cc2,B,peptide,2-13
4cc2,D,peptide,4-13
4cc3,B,peptide,1-12
4cc3,D,peptide,1-12
4cc3,F,peptide,1-12
4cc3,H,peptide,1-12
4cc7,B,peptide,2-11
4cc7,D,peptide,1-12
4cc7,F,peptide,1-12
4cc7,H,peptide,1-12
4cc7,J,peptide,1-11
4cc7,L,peptide,1-11
4cc7,N,peptide,1-12
4cd4,A,BMA-IFM,1422-1423
4cd5,A,BMA-MVL,1422-1423
4cd6,A,IFM-BMA,500-501
4cd8,A,MVL-BMA,400-401
4cdr,E,peptide,2-8
4cdr,F,peptide,2-8
4cdr,G,peptide,2-8
4cdr,H,peptide,2-8
4ch2,B,,
4ch2,C,peptide,290-318
4ch2,D,,
4ch2,P,peptide,274-280
4ch2,Q,peptide,273-280
4ch8,A,peptide,292-317
4ch8,B,,
4ch8,D,,
4ch8,E,peptide,291-316
4ch8,F,,
4ch8,G,peptide,292-318
4ch8,H,,
4ch8,P,peptide,275-277
4ch8,Q,peptide,274-277
4ch8,R,peptide,275-277
4ch8,S,peptide,275-277
4csy,A,,
4csy,B,,
4csy,C,,
4csy,D,,
4cy1,C,peptide,586-599
4cy1,D,peptide,586-599
4czs,A,,
4czs,B,,
4czs,C,,
4czs,D,,
4czs,E,peptide,2-5
4czs,F,peptide,2-5
4czs,G,peptide,2-5
4czs,H,peptide,2-5
4d1d,A,5ND,1468
4d2d,A,,
4d2d,B,peptide,31-33
4d4d,A,IFM-MAN,400-401
4d4d,B,,
4d8i,B,peptide,2-5
4dfw,D,peptide,2-6
4dgb,B,peptide,86-91
4dj7,H,GAL-SIA,2-3
4dj7,I,,
4dj7,J,,
4djs,B,peptide,2-16
4dkt,A,,
4dkt,B,peptide,3
4dma,A,,
4dma,B,,
4dma,E,peptide,687-697
4dma,F,peptide,686-697
4dow,C,peptide,14-25
4dow,D,peptide,14-23
4ds1,B,peptide,1117-1126
4ds1,D,peptide,1116-1126
4dv9,B,peptide,1-8
4dvf,C,peptide,3-7
4dvf,D,peptide,3-7
4dx9,6,peptide,784-794
4dx9,7,peptide,784-794
4dx9,8,peptide,784-791
4dx9,9,peptide,785-792
4dx9,B,peptide,784-793
4dx9,D,peptide,784-794
4dx9,F,peptide,784-794
4dx9,H,peptide,784-794
4dx9,J,peptide,784-794
4dx9,L,peptide,784-794
4dx9,N,peptide,784-794
4dx9,P,peptide,784-794
4dx9,R,peptide,784-794
4dx9,T,peptide,784-794
4dx9,V,peptide,784-793
4dx9,X,peptide,784-795
4dx9,Z,peptide,784-794
4dx9,b,peptide,784-793
4dx9,d,peptide,784-794
4dx9,f,peptide,784-794
4dx9,h,peptide,784-793
4dx9,j,peptide,784-787
4dx9,l,peptide,785-794
4dx9,n,peptide,784-794
4dx9,p,peptide,790-794
4dx9,r,peptide,792-793
4dx9,t,peptide,784-794
4dx9,v,peptide,786-793
4dx9,x,peptide,785-788
4dx9,z,peptide,789-793
4dxg,A,,
4dxg,B,GAL-SIA-FUC,2-3-4
4e34,C,peptide,1-10
4e34,D,peptide,1-10
4e35,C,peptide,4-10
4e35,D,peptide,1-10
4e3b,C,peptide,3-10
4e3b,D,peptide,2-10
4e67,B,peptide,0-6
4e81,C,peptide,4-11
4e81,D,peptide,4-11
4e9c,B,peptide,73-79
4e9d,E,peptide,2-9
4edu,T,peptide,30-37
4ejf,E,peptide,39-50
4ejf,F,peptide,39-49
4ejf,G,peptide,39-50
4ejf,H,peptide,39-50
4elb,A,34S,203
4elb,B,,
4elb,C,,
4elb,D,,
4elb,E,,
4elb,F,,
4elb,G,,
4elb,H,,
4elg,A,52J,201
4elg,B,52J-52I,201-204
4elg,C,52J,201
4elg,D,52J,201
4elg,E,52J,201
4elg,F,52J,201
4elg,G,52J-52I,201-204
4elg,H,52J,201
4elh,A,53I,202
4elh,B,53I,202
4elh,C,53I,202
4elh,D,53I-53J,201-204
4elh,E,53I,201
4elh,F,53I,201
4elh,G,53I,201
4elh,H,53I,201
4eoy,A,,
4eoy,C,,
4eoy,D,peptide,103-110
4eoy,E,peptide,103-110
4eoy,F,peptide,103-110
4ep2,B,peptide,2-8
4eqf,B,peptide,2-7
4eqj,G,peptide,3-8
4er2,I,peptide,1-6
4er4,I,peptide,1-8
4erq,D,peptide,5333-5345
4erq,E,peptide,5333-5345
4erq,F,peptide,5333-5345
4ery,D,peptide,4703-4716
4erz,D,peptide,2504-2515
4erz,E,peptide,2504-2515
4erz,F,peptide,2504-2515
4es0,C,peptide,1702-1708
4esg,C,peptide,3755-3770
4esg,D,peptide,3755-3770
4est,E,,
4est,I,peptide,2-6
4ewr,C,peptide,1490-1499
4exh,J,peptide,2-4
4exh,M,peptide,2-4
4exh,P,peptide,2-6
4ezo,C,peptide,5-12
4ezo,D,peptide,6-13
4ezq,B,peptide,12-18
4ezr,B,peptide,12-19
4ezt,B,peptide,14-21
4ezw,E,peptide,1-7
4ezw,F,peptide,1-7
4ezw,G,peptide,1-7
4ezw,H,peptide,1-7
4ezx,C,peptide,1-7
4ezx,D,peptide,1-7
4ezy,B,peptide,1-5
4ezz,B,peptide,1-7
4f14,A,,
4f14,B,peptide,2245-2255
4f20,A,,
4f20,Q,peptide,315-327
4fbx,B,peptide,1
4fcm,C,peptide,2-6
4fcm,D,peptide,2-6
4fgt,D,peptide,66-69
4fgx,B,peptide,1-7
4fgy,A,,
4fgy,B,peptide,686-696
4fi9,B,peptide,6872-6885
4fmn,B,,
4fmn,C,peptide,22-28
4fmo,A,,
4fmo,B,,
4fmo,C,peptide,443-449
4fmq,A,,
4fmq,B,peptide,436-450
4fn5,B,peptide,1-8
4fr3,A,0V4,301
4fr3,P,peptide,-3-2
4ft2,A,,
4ft2,B,,
4ft2,P,peptide,5-11
4fys,C,peptide,1-6
4fz3,A,,
4fz3,B,peptide,801-805
4fzc,c,peptide,1-3
4fzc,d,peptide,1-3
4fzc,e,peptide,1-3
4fzc,f,peptide,1-3
4fzg,c,peptide,1-3
4fzg,d,peptide,1-3
4fzg,e,peptide,1-3
4fzg,f,peptide,1-3
4g0a,E,rna,1-3
4g0a,F,rna,1-3
4g0a,G,rna,1-3
4g0a,H,rna,1-3
4g68,D,,
4g68,E,,
4g69,B,peptide,2838-2843
4gao,C,peptide,1-10
4gao,E,peptide,1-10
4gao,F,peptide,1-11
4gao,H,peptide,1-10
4gj8,A,0LU-0LU,1001-1002
4gj8,B,,
4gk7,1,peptide,0-2
4gk7,2,peptide,0-2
4gk7,3,peptide,0-2
4gk7,4,peptide,0-2
4gk7,5,peptide,0-2
4gk7,6,peptide,0-2
4glr,A,peptide,225-234
4glr,B,peptide,225-234
4gly,B,peptide,1-13
4gm3,I,peptide,1-4
4gm3,J,peptide,1-4
4gm3,K,peptide,1-4
4gm3,L,peptide,1-4
4gm3,M,peptide,1-4
4gm3,N,peptide,1-4
4gm3,O,peptide,1-4
4gm3,P,peptide,1-4
4gm8,E,peptide,1-4
4gm8,F,peptide,1-4
4gm8,G,peptide,1-4
4gm8,H,peptide,1-4
4gne,A,,
4gne,B,peptide,1-6
4gnf,A,,
4gnf,C,peptide,1-9
4gng,A,,
4gng,B,peptide,1-10
4gng,D,,
4gng,F,peptide,1-10
4gpk,M,peptide,25-32
4gpk,N,peptide,25-32
4gpk,O,peptide,25-32
4gpk,P,peptide,25-32
4gpk,Q,peptide,25-32
4gpk,R,peptide,25-32
4gpk,S,peptide,25-32
4gpk,T,peptide,25-32
4gpk,U,peptide,25-32
4gpk,V,peptide,25-32
4gpk,W,peptide,25-32
4gpk,X,peptide,25-32
4gpl,A,peptide,7-11
4gq6,B,peptide,4-15
4gvc,B,peptide,1-8
4gvd,C,peptide,1-8
4gvd,D,peptide,1-8
4gvu,A,,
4gvu,B,peptide,1-8
4gw1,E,peptide,1-12
4gw1,F,peptide,1-12
4gw5,E,peptide,1-12
4gw5,F,peptide,1-12
4gxl,B,peptide,371-381
4gy5,A,,
4gy5,B,,
4gy5,E,peptide,1-10
4gy5,F,peptide,1-9
4gye,C,peptide,1-6
4gzf,C,peptide,1-6
4gzw,A,,
4gzw,B,,
4gzw,C,,
4gzw,D,,
4gzw,E,SIA,3
4gzw,G,,
4gzw,H,,
4gzw,I,,
4gzw,J,,
4gzx,A,,
4gzx,B,,
4gzx,C,,
4gzx,D,,
4gzx,E,SIA,2
4gzx,F,,
4gzx,G,,
4gzx,I,,
4gzx,J,,
4h36,B,peptide,48-55
4h39,B,peptide,158-167
4h3b,B,peptide,341-350
4h3b,D,peptide,341-350
4h3q,A,,
4h3q,B,peptide,4-15
4h75,B,peptide,1-8
