PDBID,min_dist,lig_idx,prot_idx,lig_atom,prot_atom
3qi4,2.577712111340553,2,2239,N,O
3qin,1.997442846190504,13,1082,O,Mn
3qio,2.091055573518993,12,1076,O,Mn
3qip,1.7610290037651315,26,7838,O,Mn
3qiy,2.106961582252452,0,3172,O,Zn
3qiz,2.0475550778166274,0,3231,O,Zn
3qj0,2.0449086739329227,6,3206,O,Zn
3qj9,2.902630696482631,25,8641,N,O
3qk0,2.7178508996103736,19,6640,N,O
3qk5,2.953610057672367,23,8445,N,O
3qkd,2.557690151295554,10,364,N,O
3qkk,2.527646614455888,19,1226,O,O
3qkl,2.537422412267188,20,1226,O,O
3qkm,2.572463498780884,3,1226,O,O
3qkv,1.3320248665634349,16,5769,C,O
3ql9,2.2065707822642864,14,1236,N,O
3qlb,3.0119589482434006,32,504,O,N
3qlc,2.599919875592496,46,443,O,O
3qlm,2.814368882240296,2,2002,O,O
3qmk,2.4464357345135648,18,2995,O,O
3qn7,2.5658174873604778,43,2060,O,O
3qnd,2.639396213815973,15,3895,O,O
3qnj,2.655496146606956,46,1630,O,O
3qo2,2.581124248580546,75,309,O,O
3qo3,2.4730768941918484,19,202,O,O
3qo9,2.895937484952653,1,7935,N,O
3qox,2.539455495618466,7,1070,O,O
3qpn,2.924779443046373,6,1879,N,O
3qpo,2.6123479472938893,29,2634,C,O
3qpp,2.8623760664665885,28,1879,N,O
3qps,2.8689016418304063,14,3347,O,O
3qqa,2.4919758828896312,3,529,O,C
3qqk,2.6735928432626643,9,611,N,O
3qqs,2.546589567719025,2,1222,O,N
3qqu,2.453123593421879,4,1164,N,O
3qri,2.71564269509493,29,503,N,O
3qrj,2.755604486695713,35,629,N,O
3qrk,2.6690244961155383,1,492,N,O
3qs1,2.121147950861745,38,601,O,O
3qs4,2.5447998425571106,14,4022,O,O
3qs5,2.5716079889803893,0,1951,N,O
3qs6,2.3788652701846544,14,136,O,O
3qs8,2.33955981139601,0,2594,O,O
3qsb,2.554100867614204,19,5829,O,O
3qsd,1.839757703103417,8,237,C,S
3qt6,2.520874389811972,19,5103,O,O
3qt7,2.560332714454138,6,1071,O,O
3qtf,2.5520124355589022,22,1810,N,O
3qti,2.8637701380409197,1,771,N,N
3qto,2.7843475184777544,14,2450,O,O
3qtq,2.680869618066261,11,2392,O,O
3qtr,2.630462070398936,2,584,N,O
3qts,2.589203962170908,7,258,O,N
3qtu,2.68564106790407,4,1126,N,O
3qtv,2.6914635968526883,0,2462,N,O
3qtw,2.6914605812005434,2,611,N,O
3qtx,2.7153124561670685,2,611,N,O
3qtz,2.686549607506129,20,2400,O,O
3qu0,2.7028821929664466,20,2379,O,O
3que,2.8804932913184005,0,856,O,C
3qup,2.698178702827795,20,578,N,O
3qvu,2.5949034091268897,6,799,O,N
3qvv,2.514268036625083,1,1124,N,C
3qw5,2.0730423966828293,0,3423,N,Zn
3qw6,2.1632960370737853,0,3415,N,Zn
3qw7,2.1723670464153915,0,3415,N,Zn
3qw8,2.109174377258717,5,3416,S,Na
3qwc,2.8741157683522776,0,2398,N,O
3qx5,2.7918502693196587,0,2571,N,O
3qx8,2.247036892123488,5,712,O,O
3qx9,2.8580493658581267,5,1023,O,N
3qxc,2.0411401412528445,1,3508,O,Mg
3qxd,2.7296361259315813,64,2063,O,N
3qxh,2.027967108405329,1,3502,O,Mg
3qxm,2.6279809098987874,8,1089,O,O
3qxp,2.7431880616948057,21,2393,O,O
3qxt,2.6360081686017973,31,1016,O,O
3qxv,2.635977577027334,2,551,N,O
3qyy,2.0220289140392187,25,2441,O,Mg
3qzq,1.9773811883934012,18,1133,C,S
3qzt,2.5435060726039302,24,1036,O,O
3qzv,2.6622144850046485,0,1513,N,O
3r00,2.645508999149781,7,253,O,N
3r01,2.560500403155623,13,253,O,N
3r02,2.734688645536272,19,1090,N,O
3r04,2.5453626692621087,25,2324,N,O
3r0h,2.606983720705974,22,1526,N,O
3r0i,2.069567734308254,17,5963,O,Mn
3r0t,2.662636859872096,7,2782,O,O
3r0w,2.206542506675808,31,1607,O,O
3r0y,1.892815100735252,27,1602,C,O
3r16,1.9965058803180435,1,2049,N,Zn
3r17,1.974435746020974,2,2049,N,Zn
3r1v,3.2438888439603244,5,908,C,C
3r21,2.831393590714179,7,106,C,O
3r22,2.6769116701203357,0,2031,N,O
3r24,2.600349086637752,13,750,O,O
3r2a,2.6265531543243013,1,6731,O,O
3r2b,2.9856878841545136,7,192,C,O
3r2f,2.6576164347264606,43,261,O,O
3r2y,2.7625162216942503,20,382,O,N
3r42,2.378289519908132,40,1381,O,O
3r4m,2.855373027321806,14,670,N,O
3r4n,2.6271849937950904,16,679,N,O
3r4o,2.719531898910623,26,711,O,N
3r4p,2.6359305474050747,13,687,N,O
3r5j,2.56291058998804,30,1099,C,S
3r5m,3.138287951915121,2,1514,O,C
3r5n,2.641646301632527,2,978,O,N
3r5t,2.005590659179761,12,2321,O,Fe
3r6c,2.402977632605064,1,2650,O,O
3r6g,2.205250856882655,32,1122,C,S
3r6t,2.083531159004462,6,1673,O,Mg
3r6u,2.6105202117534123,5,471,O,O
3r7b,2.3442840186971345,31,4359,H,O
3r7n,2.28429352975932,25,1115,C,S
3r7o,2.692221508264688,23,1360,N,O
3r7q,2.9398744146916416,5,5828,O,N
3r7r,2.742089569933022,15,5172,C,O
3r88,2.847112723274676,8,3297,O,N
3r8i,2.5340232163987118,4,665,C,O
3r8u,2.6617791184091075,21,258,O,N
3r8v,2.7197701107983296,20,2504,O,O
3r8z,2.586907520343867,2,611,N,O
3r91,2.639685203140826,30,1709,O,O
3r92,2.6350151069570216,30,1750,O,O
3r93,2.599005920250808,50,287,O,O
3r9d,2.8149648187290843,3,611,N,O
3r9h,2.503433042400005,6,611,N,O
3r9n,2.702677103088777,9,258,O,N
3r9o,2.4668884430021647,6,584,N,O
3rah,2.7435056377013707,6,258,O,N
3rak,2.578157808410148,10,2259,O,O
3ral,2.487887709094067,10,2261,O,O
3rbm,1.7002157643901843,5,5827,O,Mg
3rbq,2.00205339120924,36,1542,O,O
3rbu,1.9758793458286417,13,10989,O,Zn
3rcd,2.691286385082148,17,1159,F,O
3rcj,2.7624182858081205,6,704,N,O
3rde,2.6179656132450404,1,3865,O,N
3rdh,1.2043017645148886,16,963,N,N
3rdo,1.9462193473782787,2,941,O,Ni
3rdq,1.8781055445402477,14,908,O,Ni
3rdv,2.56911851465086,45,616,N,O
3re4,2.558746726572596,5,2069,O,O
3rey,2.8675543364617586,2,1808,O,N
3rf4,2.7263752090499067,19,244,O,N
3rf5,2.699888320993053,1,246,O,N
3rg2,1.603969743482306,32,8897,P,O
3rhk,2.787364232218781,1,2398,N,O
3rhx,2.86343907275311,5,770,N,N
3ri1,2.750844858521469,4,734,N,O
3rik,2.5651786380308192,3,957,O,O
3ril,2.588768106513076,3,957,O,O
3rin,2.681695254411239,12,1332,O,N
3rj7,1.969249108767044,17,2053,N,Zn
3rjc,2.699426654575025,15,631,N,O
3rjm,1.7396677812088217,36,1136,C,S
3rjw,2.6095227720983694,2,1293,N,O
3rk5,2.5660745968663288,1,631,N,O
3rk7,2.6341837304192897,1,631,N,O
3rk9,2.695360007429143,17,2399,O,O
3rkb,2.699552299627266,6,611,N,O
3rkz,2.595196836361632,34,1731,O,O
3rl3,2.09179965078459,3,2226,O,Mn
3rl4,2.1094019560090955,2,2213,O,Mn
3rl7,2.742571726003195,46,131,N,O
3rl8,2.7800412017963483,43,804,O,N
3rlb,2.742846154895332,15,1369,N,O
3rlp,2.73680878848478,1,679,N,O
3rlq,2.6184600737463506,1,687,N,O
3rlr,2.636674072861282,1,687,N,O
3rm4,2.6396509606328875,11,1547,N,O
3rm8,2.7769293855272474,7,1547,N,O
3rm9,2.8070084854776187,6,973,N,O
3rme,2.5729164863045004,2,974,O,O
3rmf,2.634082099061147,24,2281,O,O
3rni,2.6110281352806224,3,2391,N,O
3ro0,1.7640805068751944,9,6584,C,O
3ro4,2.8578423401556963,15,1932,N,O
3roc,2.83505858062576,23,860,O,N
3rpr,2.7089488134388877,3,258,O,N
3rpv,2.7098631181808885,4,2449,N,O
3rpy,2.700542125073227,8,2331,N,O
3rq7,2.434461176197081,54,1792,O,O
3rqe,2.7851310276826475,6,4249,O,N
3rqf,3.0407970630504693,89,2894,O,N
3rqg,3.011278809033698,56,6662,O,O
3rqw,3.0741451454659647,7,3494,C,O
3rr4,2.678772722156132,0,5822,N,O
3rsb,1.194449265068091,3,50,O,N
3rse,2.768747191777967,7,1802,O,N
3rsr,2.182123080417933,31,9588,O,Mg
3rsv,2.754884488645481,16,261,N,O
3rsx,2.776343547176304,10,260,N,O
3rt4,2.5013340016564447,4,3444,O,N
3rt6,2.483694247635611,11,685,N,O
3rt8,2.7015138568088863,2,4089,O,O
3rtf,2.7295107469183506,3,1073,N,O
3rth,2.650372644266335,20,261,N,O
3rti,2.5582706513218763,15,897,N,O
3rtm,2.665800286267416,0,261,N,O
3rtn,2.6513037970002693,20,261,N,O
3rtp,2.7042668854559766,12,810,O,N
3rtx,2.932955041135428,34,1304,O,O
3ru1,2.714361099941471,21,260,N,O
3rul,2.812551115828685,37,610,N,O
3rum,2.5888240083561085,80,580,O,O
3run,2.4832267135412915,50,42,O,O
3rup,2.53542468368018,1,7027,O,O
3rux,2.3908322677060467,19,2216,O,O
3rv3,2.6274779575254747,19,7182,N,O
3rv4,1.9997482771393589,6,6862,O,Mg
3rv6,2.5534458509940694,14,2679,O,O
3rv7,2.4782922694290277,0,2493,C,C
3rv8,2.7862497433045914,1,3176,O,O
3rv9,2.527010927133605,2,3256,O,O
3rvg,2.6663029149380684,22,744,O,C
3rvi,2.6499537527119537,24,261,N,O
3rw9,2.234442506264733,17,855,O,O
3rwc,2.6106123373930368,65,3301,N,O
3rwd,2.63665934531755,3,1303,O,O
3rwe,2.6744968469716834,14,547,O,N
3rwf,2.5714125509982075,56,3225,O,O
3rwg,1.8945805832596905,45,3186,C,O
3rwh,2.636389931305573,19,819,N,O
3rwi,2.507324972313244,13,547,O,N
3rwj,2.68181592652398,6,77,N,O
3rwp,2.6925544764829934,24,313,N,N
3rwq,2.7628337504916147,6,2379,N,O
3rx5,2.55545296400813,31,4252,O,O
3rx7,2.5601964630082947,36,4153,O,O
3rx8,2.6806973446991886,14,3526,O,N
3rxa,2.8839601078020927,0,1660,N,O
3rxb,2.769157737755188,1,1982,O,O
3rxd,2.730527731136599,0,1252,N,O
3rxe,2.841391939365626,7,1252,N,O
3rxf,2.947110754936938,6,1703,N,O
3rxg,2.775657812970613,0,1652,N,O
3rxh,2.763035740318677,4,1703,N,O
3rxi,2.850113868064953,0,1656,N,O
3rxj,2.329976048346065,12,1291,O,O
3rxk,2.737771536223276,1,1650,N,O
3rxl,2.739157871862313,0,1252,N,O
3rxm,2.6650301044589257,4,1698,N,O
3rxo,2.769279315275102,1,1256,N,O
3rxp,2.279335763964514,3,1711,N,O
3ry8,2.499890479296872,9,1200,O,O
3ryj,1.998528558892125,16,2039,N,Zn
3ryv,1.975832317285895,14,2034,N,Zn
3ryw,1.9763063910324208,3,5789,O,Mg
3ryx,2.0425359497829105,20,2044,N,Zn
3ryy,1.9633954612815547,15,2039,N,Zn
3ryz,1.993953691882748,22,2044,N,Zn
3rz0,1.998347754401264,15,2044,N,Zn
3rz1,2.0010841259656558,24,2039,N,Zn
3rz3,2.823931705443879,0,335,O,O
3rz5,1.991796806149443,15,2044,N,Zn
3rz7,2.0161873415373908,26,2039,N,Zn
3rz8,2.0550889941379333,15,2039,N,Zn
3rz9,2.417630386449261,88,3314,H,O
3rzb,2.655379496008635,3,584,N,O
3rzi,2.493467422009602,0,1759,N,O
3s00,2.64715573574056,7,258,O,N
3s0b,2.83824283656411,0,544,C,C
3s0d,3.1059917692062564,8,872,C,O
3s0e,2.591415607054955,1,872,O,O
3s0j,2.560445783187831,5,2550,O,O
3s0n,3.315696703430491,22,1534,C,O
3s0o,2.605852492241085,11,2454,O,O
3s1g,2.639314226229678,14,1518,O,N
3s1h,2.54401425437085,10,2264,O,O
3s1y,1.2514831837689506,10,459,C,O
3s22,1.3449925078401734,4,455,C,O
3s2a,2.793857984173554,0,6764,N,O
3s2o,2.6282332264781227,6,261,N,O
3s2p,2.4933744317706723,6,1096,O,O
3s2v,2.4500028462841144,25,4222,O,O
3s3i,2.7948697796713886,12,2834,N,O
3s3k,2.6428277834187504,5,1088,O,N
3s3m,1.9549490902412912,4,8751,O,Mg
3s3n,1.9878679576067888,4,8703,O,Mg
3s3o,1.9261602207348285,4,8757,O,Mg
3s3q,1.9885132037850943,14,244,C,S
3s3r,2.1989999422721347,21,244,C,S
3s3v,2.723608583227495,1,220,N,O
3s43,2.3989157498807083,30,198,O,O
3s45,2.3447183024701164,30,203,O,O
3s4q,2.586297371548385,2,826,O,N
3s53,2.297164298451884,17,955,O,O
3s54,2.296985155525282,17,198,O,O
3s56,2.511563761629472,21,955,O,O
3s5y,2.556306642540799,2,1364,O,O
3s68,2.064976659965289,5,1679,O,Mg
3s6t,2.617634276202628,6,9566,O,O
3s71,1.9675826413046509,0,2054,N,Zn
3s72,1.9929383666973144,0,2032,N,Zn
3s73,2.016299978746748,0,2039,N,Zn
3s74,2.539170860759579,0,137,N,O
3s75,1.9516930111744373,8,2039,N,Zn
3s76,1.9935996097792767,8,2039,N,Zn
3s77,2.1026363833650987,8,2044,N,Zn
3s78,1.9778535861028133,8,2044,N,Zn
3s7a,2.73002465092926,0,220,N,O
3s7b,2.610084087832629,30,3537,O,O
3s7f,2.704122226863046,45,2422,H,N
3s7l,2.6433429693697845,12,2913,N,O
3s7m,2.56691515571464,9,3043,N,O
3s8l,2.6814187658290973,16,292,O,O
3s8n,2.6980302094888504,17,292,O,O
3s8o,2.581111563150355,16,916,O,O
3s8x,1.9341065953888856,21,2049,N,Zn
3s9e,2.6950480810289617,8,1119,O,O
3s9i,2.0846609684689947,0,5464,O,Mg
3s9t,1.976228830589699,21,2059,N,Zn
3s9y,2.6101402762531825,5,1216,N,N
3s9z,2.211280361915716,4,5470,O,Mg
3sad,2.163401273038519,10,5431,O,Mg
3sap,2.002005570962252,23,2049,N,Zn
3sax,1.9165960888220568,22,2059,N,Zn
3saz,2.311559931575953,4,5456,O,Mg
3sb0,2.238024948500049,11,5418,O,Mg
3sbh,2.0172193820855058,21,2065,N,Zn
3sbi,2.0333804613540765,19,2059,N,Zn
3sc1,2.5985995547125573,16,740,N,O
3sd5,2.8011437665604286,16,4832,O,N
3sdg,2.822770322015536,0,1158,O,N
3sdi,2.6779883559398034,21,3481,N,O
3sdk,2.72323660261982,22,3531,N,O
3sfc,2.920562660822524,33,660,O,O
3sff,2.0527666766737283,10,2663,N,Zn
3sfg,2.350680240794865,3,2693,N,O
3sfh,2.2622083747972628,0,2673,N,Zn
3sfi,2.8944996494300925,3,1224,O,N
3sgt,2.673395749317005,4,3512,O,O
3sgv,1.7575643827724696,9,271,O,N
3sgx,2.7515295503774397,21,526,N,O
3sh0,2.724351363641871,5,3550,O,O
3sh1,2.566363659589,22,1198,O,O
3sha,2.758112557784614,0,1994,N,O
3shb,2.677726449944996,0,433,N,O
3shc,2.828947260610902,3,1989,O,O
3shj,2.6347342912545657,1,4523,O,O
3shv,1.7389664581827786,41,1593,O,O
3shy,2.7928808282822577,19,1946,O,O
3shz,2.8285672355595883,19,1938,O,O
3si3,2.044181731381366,23,2402,C,O
3si4,1.7117756360935588,23,2460,C,O
3sie,2.635740767043105,6,2413,Br,O
3sio,2.8245053216904914,6,8688,O,O
3sjf,2.5994146932879323,9,11060,O,O
3sji,1.7969749490948494,18,1140,C,S
3sjo,1.8016313070193388,18,1143,C,S
3sjt,2.270590665044111,5,7143,O,Mn
3sk2,2.678680891784042,2,2299,O,O
3ska,2.5375441410357094,22,4634,O,O
3skc,2.715012441752005,16,661,N,N
3ske,2.7085731392197623,11,4724,O,O
3skf,2.504710168431164,40,1823,N,O
3skg,2.0318929730470123,38,1813,N,O
3skh,3.0197090504538773,1,3438,F,N
3skk,2.2111410369612234,7,7167,O,Mn
3sl0,2.2009225219450914,0,7437,B,O
3sl1,2.1694016332014927,7,7248,O,Mn
3sl4,2.801396635245633,28,2714,O,O
3sl5,2.8927727395813974,14,2300,C,O
3sl8,2.880636707531393,23,2652,O,O
3slz,2.3426886025617506,23,1036,O,O
3sm0,2.661231565670716,1,1928,N,O
3sm1,2.679431815854993,27,1159,O,O
3sm2,2.542818653657978,32,1740,O,O
3smq,2.510323335876608,11,1740,N,O
3sn7,2.7414373610344467,2,2652,N,O
3sn8,1.7890710444089668,23,1119,C,S
3sna,1.7697814567045975,34,1119,C,S
3snb,1.7766421535530792,36,1119,C,S
3snc,1.7582910239388128,30,1119,C,S
3snd,1.7575130337315648,8,1119,C,S
3sni,2.7588927607281284,4,2701,N,O
3snl,3.0206424217752814,11,2172,N,N
3so6,2.447683980907732,40,1242,O,O
3so9,2.143319318157048,6,971,C,C
3soq,2.68546030901817,46,581,N,O
3sou,2.622966448727155,64,588,H,O
3sov,2.263392987951428,47,249,N,O
3sow,2.710920082335547,15,265,N,O
3spf,3.373803332527729,2,593,O,C
3spk,2.061821784716113,14,616,C,C
3sqq,2.7194144673897305,21,2386,O,O
3sr4,2.603656163118728,2,1110,O,O
3srb,2.9245176115280174,1,5763,N,O
3src,2.355008404228258,5,1677,O,N
3srg,2.3956527810804062,0,2606,O,Ca
3srv,2.69831671963417,16,1142,N,O
3st5,1.295183623915768,7,1636,C,O
3st6,2.741468545392044,1,2832,O,O
3std,2.81317053382168,10,4064,N,O
3stj,2.711606664334916,23,1504,O,N
3str,2.252196956123045,43,1508,O,Ni
3su0,2.6893494597112504,16,1583,O,O
3su1,2.74125548689644,20,1583,O,O
3su2,2.666935542683412,7,1555,O,O
3su3,2.642012201816737,15,1667,O,O
3su4,2.7745340678099777,38,1405,O,O
3su5,2.8157241108601303,13,1610,O,O
3su6,2.721280595338856,15,1533,O,O
3sud,2.874382850793232,38,1051,O,N
3sue,2.6355404568797507,43,1181,N,O
3suf,2.8025890459065272,14,1065,O,O
3sug,2.87640279597374,12,419,C,O
3sur,2.616847107648128,10,3928,O,O
3sus,2.5990622682295044,7,3412,O,O
3sut,2.5181807131590235,2,3018,O,O
3suu,2.453467727253364,24,2490,N,O
3suv,2.6083922281901653,11,3412,O,O
3suw,2.574344982679192,8,3412,O,O
3sv2,2.640265562867291,14,2447,O,O
3sv6,1.4828191782809856,39,1146,C,O
3sv7,1.594553153553275,39,1150,C,O
3sv8,1.3569301180968547,39,1097,C,O
3sv9,2.125067420263437,39,1143,C,O
3svj,2.602355707020244,34,877,N,O
3svv,1.793067321543263,23,635,C,S
3sw2,2.727419407967304,33,2176,O,O
3sw8,2.164869981390011,12,1523,O,Ni
3sw9,2.5636207217561644,26,1345,O,N
3sww,2.4156594938749483,22,11805,O,O
3sx4,2.7008757043896257,24,5037,N,O
3sx9,2.704887809889582,21,759,N,O
3sxf,2.862385835643024,17,3633,N,O
3sxu,2.745880719173132,34,1003,O,N
3sym,2.527716245963196,15,13270,O,O
3syr,2.6306341126361343,13,5223,O,O
3sz1,2.552784389119066,9,2446,O,N
3sz9,1.8191098664753964,11,2279,C,S
3szb,1.8253970813023417,9,1905,C,S
3szm,2.521510068778171,22,1521,O,O
3t01,1.77863468773924,2,3185,O,Zn
3t03,2.2786508287806444,2,2194,O,O
3t07,3.0605163424126887,1,7222,N,C
3t08,2.265605020318827,10,32626,O,Na
3t09,2.403850262445524,11,32628,O,Na
3t0b,2.360946921279242,10,32627,O,Na
3t0d,2.4076297897261925,11,32634,O,Na
3t0l,2.544573256979489,1,3850,O,O
3t0m,2.050300805385342,15,3672,O,O
3t0t,2.367705873207363,1,7202,O,O
3t0w,2.501351649283358,29,897,O,O
3t0x,2.689354790105979,29,434,O,N
3t19,2.762085987650264,22,799,N,O
3t1a,2.846569116264928,22,799,N,O
3t1l,2.68609859687667,11,577,O,O
3t1m,1.692083162027113,18,1220,C,O
3t1n,2.2015237588426517,30,1505,O,O
3t2c,1.3149925142027843,6,1809,C,N
3t2p,2.4568821491239765,10,32631,O,Na
3t2q,2.410607114322533,11,32638,O,Na
3t2t,0.4201252241082001,11,2023,O,O
3t2v,2.5131879681908904,0,5672,O,O
3t2w,2.5882438915987453,13,117,O,O
3t3c,2.560217214771722,17,195,O,O
3t3d,2.6669748442888297,5,13391,O,O
3t3e,2.5806480958896785,15,13319,O,O
3t3g,2.507746262450428,4,2132,N,O
3t3h,2.6316058111936007,19,3709,O,O
3t3i,2.536259297006316,22,3736,O,O
3t3u,2.674751999424703,20,728,N,O
3t3v,2.94956365518137,9,685,N,O
3t3y,2.2392527659606727,4,1504,N,Fe
3t4h,2.1651694273979274,8,1565,O,Fe
3t4n,2.5487922362869955,15,4267,O,O
3t4p,2.465685371788076,7,4945,O,O
3t4v,2.0655238297324576,11,1544,O,Fe
3t5i,2.5987941274562885,3,1282,O,O
3t5u,1.9944361010338292,1,2040,N,Zn
3t60,2.6565877206723525,5,742,N,O
3t64,2.6601900343991534,24,3559,O,O
3t6b,2.5323495964261253,25,5902,O,O
3t6j,2.480563958267752,0,3084,N,O
3t6r,2.5862247050485547,0,994,N,O
3t6y,2.6206321103677697,3,792,N,O
3t70,2.7120649307491544,3,786,N,O
3t7g,2.4923638222920337,67,2429,O,O
3t82,2.0409301478571518,13,2049,N,Zn
3t83,2.051842607191511,27,2049,N,Zn
3t84,2.002279505279549,18,2049,N,Zn
3t85,2.18240486883624,21,2049,N,Zn
3t8s,2.601072295426833,18,1883,O,C
3t8v,2.391813043381783,21,7199,O,Zn
3t8w,2.064791006047856,24,23506,O,Zn
3t9t,2.0047882905823835,9,688,C,S
3ta0,2.575794673724907,3,1413,O,N
3ta1,2.650722302033361,1,291,O,O
3tam,2.7420617330128185,18,794,N,O
3tao,2.554739424405429,7,3850,O,O
3tay,2.646262718831393,5,1322,O,O
3tb6,2.6240995754605536,6,1749,O,O
3tc5,2.5843391873925445,16,409,O,N
3tcg,2.5914601487591007,0,3335,N,O
3tcp,2.674530702032921,28,1101,N,O
3tct,2.6377971523695734,0,3740,O,O
3tcy,2.5731825331232145,11,2401,O,O
3td4,2.7030740733186582,12,437,N,O
3tdc,3.284080255064784,28,2134,O,C
3tdh,2.57825962632995,9,4335,O,O
3tdj,3.077411580490568,3,2840,F,C
3tdu,2.61611303702226,1,2572,O,O
3tdz,1.3458028656805576,67,201,N,O
3te5,2.512698820522569,10,4293,O,O
3tf6,2.7649111721501365,10,1013,O,C
3tf7,2.1391235363615246,75,2990,H,O
3tfk,2.5125265694909205,69,1163,O,O
3tfn,2.41137729046892,19,2077,C,O
3tfp,2.275452262677901,6,2562,Cl,O
3tfu,2.274504490675041,3,6335,O,O
3tfv,3.16912672962026,20,377,S,N
3tg5,2.430375071291264,63,3616,N,O
3tge,2.8659745545892963,7,2741,N,O
3tgs,2.721491581205948,19,5490,C,O
3th0,2.3241841913825074,7,13165,O,O
3th8,2.2551634524228192,4,422,O,C
3th9,2.606129683597413,14,1696,O,O
3thb,2.734930747786096,27,766,N,O
3thd,2.532792081584777,6,863,O,O
3ti1,2.557664137839973,24,662,N,O
3ti3,2.6095338861738973,12,1502,O,O
3ti4,2.5331737920371844,14,12445,O,O
3ti5,2.585588575732827,18,1502,O,O
3ti6,2.6384429199280204,2,2200,O,N
3ti8,2.59033611112767,12,1510,O,O
3tia,2.5968775701978624,0,2524,C,O
3tib,2.4292978389859483,7,2246,O,N
3tic,2.6489313595695343,18,1502,O,O
3tif,2.336169257678596,5,349,O,O
3tiw,2.558162126803252,110,1436,N,O
3tiy,2.695482738133684,11,2457,O,O
3tiz,2.7464862632779723,3,631,C,O
3tjc,2.585668754340882,5,2380,N,O
3tjd,2.761032627865267,5,2374,N,O
3tjh,2.5830109097794303,5,4967,O,O
3tjm,1.6563707323764396,1,705,P,O
3tk2,2.572366249052172,3,2373,O,O
3tkh,2.833647775667488,5,2261,N,O
3tki,2.6622778126509576,29,2200,N,O
3tkm,2.605762933733613,3,2132,O,O
3tku,3.105995647492509,18,1220,N,N
3tkw,2.36946888896998,9,1636,O,O
3tkz,2.5976590890082587,30,252,O,O
3tl0,2.5366721342931644,40,675,O,N
3tl5,2.43601974840106,13,5235,O,N
3tlh,2.383766526758959,2,950,O,O
3tll,2.7003134881748103,13,1578,O,N
3tmk,2.46056333100157,34,148,O,O
3tn8,2.3230280860327293,3,469,O,O
3tne,2.4387895004111377,21,234,O,O
3tnh,2.301229897402304,3,469,O,O
3tpp,2.6617746713498365,3,1716,N,O
3tpr,2.4309003426651667,20,1702,O,O
3tpu,2.2903887515195667,79,4193,O,O
3tpx,2.453316773573755,2,801,C,O
3ts4,2.110077447096813,28,1246,O,Zn
3tsd,2.4284403730889195,1,13284,O,O
3tsk,2.187502472711508,38,1441,O,O
3tsz,2.68325874558984,79,103,O,N
3tt0,2.564682247905752,30,2616,N,O
3tt4,2.151905591631077,10,1254,O,Zn
3tti,2.7880710788572243,3,879,O,N
3ttj,2.7773851884216487,13,2732,N,O
3ttm,2.6488195514385144,5,1731,N,O
3ttn,2.781937812845367,9,1205,N,O
3ttp,2.212203136305206,9,1520,O,O
3ttz,2.7356749527714097,25,841,O,N
3tu1,2.478492300045274,32,778,O,O
3tu7,2.811967412618803,31,1763,N,O
3tu9,2.2548196892775434,12,1106,O,N
3tv4,2.533402741340037,21,1174,O,N
3tv5,2.857384392046674,21,4277,O,N
3tv6,2.72874377268348,8,664,N,O
3tv7,2.872130994479757,20,1235,N,N
3tv8,2.5079162371286983,2,1361,O,O
3tvc,2.1972876116730733,12,1347,O,Zn
3tvl,2.2175020683029647,10,1605,O,O
3tvw,2.793483092385918,18,4277,O,N
3tvx,3.286836620554275,15,2356,C,C
3twd,2.730344419178756,14,5232,O,O
3twj,2.709031847243308,11,1731,N,C
3twp,2.90036833576388,1,2536,O,O
3twr,2.4810729116223342,3,1334,O,O
3tws,2.534424594205368,60,286,O,O
3twu,2.4700859275759823,26,1321,O,O
3twv,2.3626865186648582,23,1231,O,O
3tww,2.2292508258773367,61,2542,O,O
3twx,2.1735039348059986,32,1294,O,O
3txo,2.9120562372201038,7,707,N,O
3ty0,2.665095106461175,32,4473,O,O
3tyq,1.7971032178025763,13,2795,C,S
3tyv,2.54086941330911,12,4407,O,O
3tz0,2.606116906958163,2,1098,O,N
3tz2,2.8689186326025,11,1091,O,N
3tz4,2.7054137934933293,2,1098,O,N
3tza,2.384001327338508,19,4182,O,O
3tzd,2.583562136355245,15,552,O,O
3tzm,2.680260289568426,20,2515,N,O
3u0d,2.108734000537376,10,1394,O,Fe
3u0p,2.5138643462902506,28,3068,O,O
3u0t,2.3242675910786583,44,3413,O,O
3u10,2.4792834486717914,10,1151,O,O
3u15,2.715701779969818,19,1329,O,O
3u18,2.6075881956917804,12,2678,O,O
3u1i,1.333147747417086,46,1314,C,O
3u1y,2.128136641589929,27,2334,O,Zn
3u2k,2.37613679554126,3,1689,Cl,O
3u2q,2.586370849842854,47,1604,O,O
3u3f,2.693427218708892,41,333,O,N
3u3u,2.5422260875691856,0,425,O,C
3u3z,2.242468082862029,43,964,O,O
3u4h,2.4965305325952927,27,1444,O,O
3u4i,2.343208972768325,7,2087,N,O
3u4o,2.506619448823818,25,4660,O,O
3u4r,2.394973590707396,5,4537,O,O
3u4u,2.7087353935972165,2,2770,O,O
3u4w,2.6428255343032507,51,2538,O,O
3u51,2.6868109227542525,49,674,O,O
3u5j,2.811887329842048,10,1088,N,O
3u5l,2.823256382438422,18,1144,N,O
3u6a,2.669518153513413,8,267,N,O
3u6h,2.672919469545859,33,2274,O,O
3u6i,2.719171484540935,21,1330,O,N
3u6j,2.7937517948699995,33,1419,O,N
3u6w,2.068544798043616,7,6154,O,Mn
